"name","alpha-2","alpha-3","country-code","region","sub-region","intermediate-region","region-code","sub-region-code","intermediate-region-code"
"Afghanistan","AF","AFG",4,"Asia","Southern Asia",,142,34,
"Åland Islands","AX","ALA",248,"Europe","Northern Europe",,150,154,
"Albania","AL","ALB",8,"Europe","Southern Europe",,150,39,
"Algeria","DZ","DZA",12,"Africa","Northern Africa",,2,15,
"American Samoa","AS","ASM",16,"Oceania","Polynesia",,9,61,
"Andorra","AD","AND",20,"Europe","Southern Europe",,150,39,
"Angola","AO","AGO",24,"Africa","Sub-Saharan Africa","Middle Africa",2,202,17
"Anguilla","AI","AIA",660,"Americas","Latin America and the Caribbean","Caribbean",19,419,29
"Antarctica","AQ","ATA",10,,,,,,
"Antigua and Barbuda","AG","ATG",28,"Americas","Latin America and the Caribbean","Caribbean",19,419,29
"Argentina","AR","ARG",32,"Americas","Latin America and the Caribbean","South America",19,419,5
"Armenia","AM","ARM",51,"Asia","Western Asia",,142,145,
"Aruba","AW","ABW",533,"Americas","Latin America and the Caribbean","Caribbean",19,419,29
"Australia","AU","AUS",36,"Oceania","Australia and New Zealand",,9,53,
"Austria","AT","AUT",40,"Europe","Western Europe",,150,155,
"Azerbaijan","AZ","AZE",31,"Asia","Western Asia",,142,145,
"Bahamas","BS","BHS",44,"Americas","Latin America and the Caribbean","Caribbean",19,419,29
"Bahrain","BH","BHR",48,"Asia","Western Asia",,142,145,
"Bangladesh","BD","BGD",50,"Asia","Southern Asia",,142,34,
"Barbados","BB","BRB",52,"Americas","Latin America and the Caribbean","Caribbean",19,419,29
"Belarus","BY","BLR",112,"Europe","Eastern Europe",,150,151,
"Belgium","BE","BEL",56,"Europe","Western Europe",,150,155,
"Belize","BZ","BLZ",84,"Americas","Latin America and the Caribbean","Central America",19,419,13
"Benin","BJ","BEN",204,"Africa","Sub-Saharan Africa","Western Africa",2,202,11
"Bermuda","BM","BMU",60,"Americas","Northern America",,19,21,
"Bhutan","BT","BTN",64,"Asia","Southern Asia",,142,34,
"Bolivia (Plurinational State of)","BO","BOL",68,"Americas","Latin America and the Caribbean","South America",19,419,5
"Bonaire, Sint Eustatius and Saba","BQ","BES",535,"Americas","Latin America and the Caribbean","Caribbean",19,419,29
"Bosnia and Herzegovina","BA","BIH",70,"Europe","Southern Europe",,150,39,
"Botswana","BW","BWA",72,"Africa","Sub-Saharan Africa","Southern Africa",2,202,18
"Bouvet Island","BV","BVT",74,"Americas","Latin America and the Caribbean","South America",19,419,5
"Brazil","BR","BRA",76,"Americas","Latin America and the Caribbean","South America",19,419,5
"British Indian Ocean Territory","IO","IOT",86,"Africa","Sub-Saharan Africa","Eastern Africa",2,202,14
"Brunei Darussalam","BN","BRN",96,"Asia","South-eastern Asia",,142,35,
"Bulgaria","BG","BGR",100,"Europe","Eastern Europe",,150,151,
"Burkina Faso","BF","BFA",854,"Africa","Sub-Saharan Africa","Western Africa",2,202,11
"Burundi","BI","BDI",108,"Africa","Sub-Saharan Africa","Eastern Africa",2,202,14
"Cabo Verde","CV","CPV",132,"Africa","Sub-Saharan Africa","Western Africa",2,202,11
"Cambodia","KH","KHM",116,"Asia","South-eastern Asia",,142,35,
"Cameroon","CM","CMR",120,"Africa","Sub-Saharan Africa","Middle Africa",2,202,17
"Canada","CA","CAN",124,"Americas","Northern America",,19,21,
"Cayman Islands","KY","CYM",136,"Americas","Latin America and the Caribbean","Caribbean",19,419,29
"Central African Republic","CF","CAF",140,"Africa","Sub-Saharan Africa","Middle Africa",2,202,17
"Chad","TD","TCD",148,"Africa","Sub-Saharan Africa","Middle Africa",2,202,17
"Chile","CL","CHL",152,"Americas","Latin America and the Caribbean","South America",19,419,5
"China","CN","CHN",156,"Asia","Eastern Asia",,142,30,
"Christmas Island","CX","CXR",162,"Oceania","Australia and New Zealand",,9,53,
"Cocos (Keeling) Islands","CC","CCK",166,"Oceania","Australia and New Zealand",,9,53,
"Colombia","CO","COL",170,"Americas","Latin America and the Caribbean","South America",19,419,5
"Comoros","KM","COM",174,"Africa","Sub-Saharan Africa","Eastern Africa",2,202,14
"Congo","CG","COG",178,"Africa","Sub-Saharan Africa","Middle Africa",2,202,17
"Congo, Democratic Republic of the","CD","COD",180,"Africa","Sub-Saharan Africa","Middle Africa",2,202,17
"Cook Islands","CK","COK",184,"Oceania","Polynesia",,9,61,
"Costa Rica","CR","CRI",188,"Americas","Latin America and the Caribbean","Central America",19,419,13
"Côte d'Ivoire","CI","CIV",384,"Africa","Sub-Saharan Africa","Western Africa",2,202,11
"Croatia","HR","HRV",191,"Europe","Southern Europe",,150,39,
"Cuba","CU","CUB",192,"Americas","Latin America and the Caribbean","Caribbean",19,419,29
"Curaçao","CW","CUW",531,"Americas","Latin America and the Caribbean","Caribbean",19,419,29
"Cyprus","CY","CYP",196,"Asia","Western Asia",,142,145,
"Czechia","CZ","CZE",203,"Europe","Eastern Europe",,150,151,
"Denmark","DK","DNK",208,"Europe","Northern Europe",,150,154,
"Djibouti","DJ","DJI",262,"Africa","Sub-Saharan Africa","Eastern Africa",2,202,14
"Dominica","DM","DMA",212,"Americas","Latin America and the Caribbean","Caribbean",19,419,29
"Dominican Republic","DO","DOM",214,"Americas","Latin America and the Caribbean","Caribbean",19,419,29
"Ecuador","EC","ECU",218,"Americas","Latin America and the Caribbean","South America",19,419,5
"Egypt","EG","EGY",818,"Africa","Northern Africa",,2,15,
"El Salvador","SV","SLV",222,"Americas","Latin America and the Caribbean","Central America",19,419,13
"Equatorial Guinea","GQ","GNQ",226,"Africa","Sub-Saharan Africa","Middle Africa",2,202,17
"Eritrea","ER","ERI",232,"Africa","Sub-Saharan Africa","Eastern Africa",2,202,14
"Estonia","EE","EST",233,"Europe","Northern Europe",,150,154,
"Eswatini","SZ","SWZ",748,"Africa","Sub-Saharan Africa","Southern Africa",2,202,18
"Ethiopia","ET","ETH",231,"Africa","Sub-Saharan Africa","Eastern Africa",2,202,14
"Falkland Islands (Malvinas)","FK","FLK",238,"Americas","Latin America and the Caribbean","South America",19,419,5
"Faroe Islands","FO","FRO",234,"Europe","Northern Europe",,150,154,
"Fiji","FJ","FJI",242,"Oceania","Melanesia",,9,54,
"Finland","FI","FIN",246,"Europe","Northern Europe",,150,154,
"France","FR","FRA",250,"Europe","Western Europe",,150,155,
"French Guiana","GF","GUF",254,"Americas","Latin America and the Caribbean","South America",19,419,5
"French Polynesia","PF","PYF",258,"Oceania","Polynesia",,9,61,
"French Southern Territories","TF","ATF",260,"Africa","Sub-Saharan Africa","Eastern Africa",2,202,14
"Gabon","GA","GAB",266,"Africa","Sub-Saharan Africa","Middle Africa",2,202,17
"Gambia","GM","GMB",270,"Africa","Sub-Saharan Africa","Western Africa",2,202,11
"Georgia","GE","GEO",268,"Asia","Western Asia",,142,145,
"Germany","DE","DEU",276,"Europe","Western Europe",,150,155,
"Ghana","GH","GHA",288,"Africa","Sub-Saharan Africa","Western Africa",2,202,11
"Gibraltar","GI","GIB",292,"Europe","Southern Europe",,150,39,
"Greece","GR","GRC",300,"Europe","Southern Europe",,150,39,
"Greenland","GL","GRL",304,"Americas","Northern America",,19,21,
"Grenada","GD","GRD",308,"Americas","Latin America and the Caribbean","Caribbean",19,419,29
"Guadeloupe","GP","GLP",312,"Americas","Latin America and the Caribbean","Caribbean",19,419,29
"Guam","GU","GUM",316,"Oceania","Micronesia",,9,57,
"Guatemala","GT","GTM",320,"Americas","Latin America and the Caribbean","Central America",19,419,13
"Guernsey","GG","GGY",831,"Europe","Northern Europe","Channel Islands",150,154,830
"Guinea","GN","GIN",324,"Africa","Sub-Saharan Africa","Western Africa",2,202,11
"Guinea-Bissau","GW","GNB",624,"Africa","Sub-Saharan Africa","Western Africa",2,202,11
"Guyana","GY","GUY",328,"Americas","Latin America and the Caribbean","South America",19,419,5
"Haiti","HT","HTI",332,"Americas","Latin America and the Caribbean","Caribbean",19,419,29
"Heard Island and McDonald Islands","HM","HMD",334,"Oceania","Australia and New Zealand",,9,53,
"Holy See","VA","VAT",336,"Europe","Southern Europe",,150,39,
"Honduras","HN","HND",340,"Americas","Latin America and the Caribbean","Central America",19,419,13
"Hong Kong","HK","HKG",344,"Asia","Eastern Asia",,142,30,
"Hungary","HU","HUN",348,"Europe","Eastern Europe",,150,151,
"Iceland","IS","ISL",352,"Europe","Northern Europe",,150,154,
"India","IN","IND",356,"Asia","Southern Asia",,142,34,
"Indonesia","ID","IDN",360,"Asia","South-eastern Asia",,142,35,
"Iran (Islamic Republic of)","IR","IRN",364,"Asia","Southern Asia",,142,34,
"Iraq","IQ","IRQ",368,"Asia","Western Asia",,142,145,
"Ireland","IE","IRL",372,"Europe","Northern Europe",,150,154,
"Isle of Man","IM","IMN",833,"Europe","Northern Europe",,150,154,
"Israel","IL","ISR",376,"Asia","Western Asia",,142,145,
"Italy","IT","ITA",380,"Europe","Southern Europe",,150,39,
"Jamaica","JM","JAM",388,"Americas","Latin America and the Caribbean","Caribbean",19,419,29
"Japan","JP","JPN",392,"Asia","Eastern Asia",,142,30,
"Jersey","JE","JEY",832,"Europe","Northern Europe","Channel Islands",150,154,830
"Jordan","JO","JOR",400,"Asia","Western Asia",,142,145,
"Kazakhstan","KZ","KAZ",398,"Asia","Central Asia",,142,143,
"Kenya","KE","KEN",404,"Africa","Sub-Saharan Africa","Eastern Africa",2,202,14
"Kiribati","KI","KIR",296,"Oceania","Micronesia",,9,57,
"Korea (Democratic People's Republic of)","KP","PRK",408,"Asia","Eastern Asia",,142,30,
"Korea, Republic of","KR","KOR",410,"Asia","Eastern Asia",,142,30,
"Kuwait","KW","KWT",414,"Asia","Western Asia",,142,145,
"Kyrgyzstan","KG","KGZ",417,"Asia","Central Asia",,142,143,
"Lao People's Democratic Republic","LA","LAO",418,"Asia","South-eastern Asia",,142,35,
"Latvia","LV","LVA",428,"Europe","Northern Europe",,150,154,
"Lebanon","LB","LBN",422,"Asia","Western Asia",,142,145,
"Lesotho","LS","LSO",426,"Africa","Sub-Saharan Africa","Southern Africa",2,202,18
"Liberia","LR","LBR",430,"Africa","Sub-Saharan Africa","Western Africa",2,202,11
"Libya","LY","LBY",434,"Africa","Northern Africa",,2,15,
"Liechtenstein","LI","LIE",438,"Europe","Western Europe",,150,155,
